date,open,high,low,close,volume
2022-04-17 08:00:00,40363.99,40363.99,40363.99,40363.99,0.0
2022-04-17 09:00:00,40363.99,40363.99,40363.99,40363.99,0.0
2022-04-17 10:00:00,40391.57,40391.57,40391.57,40391.57,104.25
2022-04-17 11:00:00,40391.57,40391.57,40391.57,40391.57,0.0
2022-04-17 12:00:00,40391.57,40391.57,40391.57,40391.57,0.0
2022-04-17 13:00:00,40369.02,40511.47,40369.02,40511.47,1212.41
2022-04-17 14:00:00,40297.19,40395.54,40297.19,40395.54,3635.77
2022-04-17 15:00:00,40395.54,40395.54,40395.54,40395.54,0.0
2022-04-17 16:00:00,40395.54,40395.54,40395.54,40395.54,0.0
2022-04-17 17:00:00,40285.84,40285.87,40209.92,40209.92,7127.08
2022-04-17 18:00:00,40003.5,40003.5,39967.71,39988.63,9127.1
2022-04-17 19:00:00,39988.63,39988.63,39988.63,39988.63,0.0
2022-04-17 20:00:00,40398.37,40398.37,40339.64,40339.64,3326.2
2022-04-17 21:00:00,40339.64,40339.64,40339.64,40339.64,0.0
2022-04-17 22:00:00,40000.0,40037.85,40000.0,40037.85,8157.69
2022-04-17 23:00:00,39798.18,39798.18,39750.0,39783.13,1657.71
2022-04-18 00:00:00,39783.13,39783.13,39783.13,39783.13,0.0
2022-04-18 01:00:00,39783.13,39783.13,39783.13,39783.13,0.0
2022-04-18 02:00:00,39783.13,39783.13,39783.13,39783.13,0.0
2022-04-18 03:00:00,39878.04,39878.04,39816.14,39816.14,1651.41
2022-04-18 04:00:00,39663.72,39663.72,38750.0,38877.89,75034.06
2022-04-18 05:00:00,38733.39,38921.66,38624.02,38887.73,17800.26
2022-04-18 06:00:00,38935.28,38935.28,38933.02,38933.02,8567.34
2022-04-18 07:00:00,39004.63,39054.55,38878.17,38878.17,31168.79
2022-04-18 08:00:00,38983.09,38983.09,38935.59,38935.59,28642.64
2022-04-18 09:00:00,38870.56,38915.26,38870.56,38907.74,2475.81
2022-04-18 10:00:00,39005.29,39102.68,38934.95,38968.57,18076.74
2022-04-18 11:00:00,38984.06,39025.8,38931.96,38972.92,10099.68
2022-04-18 12:00:00,39163.98,39387.91,39162.02,39371.2,75752.21
2022-04-18 13:00:00,39369.6,39500.0,39150.81,39318.83,445363.9
2022-04-18 14:00:00,39297.9,39512.87,39141.09,39392.07,246107.69
2022-04-18 15:00:00,39239.02,39283.18,39047.01,39270.61,35122.31
2022-04-18 16:00:00,39093.96,39582.9,39092.31,39466.98,24424.37
2022-04-18 17:00:00,39450.22,40295.12,39450.22,40261.13,71592.09
2022-04-18 18:00:00,40216.07,40939.57,40216.07,40620.31,78000.46
2022-04-18 19:00:00,40702.76,40702.76,40573.38,40677.55,1152.73
2022-04-18 20:00:00,40697.29,40790.97,40696.18,40790.97,12304.98
2022-04-18 21:00:00,40744.07,41022.83,40744.07,41007.61,8078.13
2022-04-18 22:00:00,41007.61,41007.61,41007.61,41007.61,0.0
2022-04-18 23:00:00,40919.49,40919.49,40919.49,40919.49,1537.6
2022-04-19 00:00:00,40861.29,41208.57,40861.29,41067.37,25563.15
2022-04-19 01:00:00,40734.23,40734.23,40733.79,40733.79,5661.91
2022-04-19 02:00:00,40731.24,40731.24,40731.24,40731.24,10.82
2022-04-19 03:00:00,40668.37,40668.37,40668.37,40668.37,70.11
2022-04-19 04:00:00,40668.37,40668.37,40668.37,40668.37,0.0
2022-04-19 05:00:00,40738.71,40748.76,40738.71,40748.76,3549.26
2022-04-19 06:00:00,40756.03,40756.03,40756.03,40756.03,56.14
2022-04-19 07:00:00,40756.03,40756.03,40756.03,40756.03,0.0
2022-04-19 08:00:00,40691.22,40754.31,40691.22,40696.93,1739.93
2022-04-19 09:00:00,40620.07,40669.22,40620.07,40669.22,1719.51
2022-04-19 10:00:00,40804.15,40804.15,40804.15,40804.15,369.86
2022-04-19 11:00:00,40802.07,40957.76,40802.07,40840.86,3252.34
2022-04-19 12:00:00,40858.91,41000.0,40830.45,41000.0,49172.1
2022-04-19 13:00:00,41022.14,41333.0,41013.28,41333.0,24562.05
2022-04-19 14:00:00,41432.12,41667.0,41432.12,41504.89,24056.87
2022-04-19 15:00:00,41630.0,41759.23,41455.72,41455.72,15252.96
2022-04-19 16:00:00,41552.16,41552.16,41296.16,41323.56,4484.71
2022-04-19 17:00:00,41365.84,41365.84,41365.84,41365.84,800.45
2022-04-19 18:00:00,41365.84,41365.84,41365.84,41365.84,0.0
2022-04-19 19:00:00,41386.37,41412.02,41386.37,41412.01,13922.72
2022-04-19 20:00:00,41412.01,41412.01,41412.01,41412.01,0.0
2022-04-19 21:00:00,41333.48,41333.48,41333.48,41333.48,3297.94
2022-04-19 22:00:00,41407.64,41407.64,41407.64,41407.64,1511.38
2022-04-19 23:00:00,41411.9,41495.89,41411.9,41487.35,2556.7
2022-04-20 00:00:00,41487.35,41487.35,41487.35,41487.35,0.0
2022-04-20 01:00:00,41487.35,41487.35,41487.35,41487.35,0.0
2022-04-20 02:00:00,41487.35,41487.35,41487.35,41487.35,0.0
2022-04-20 03:00:00,41487.35,41487.35,41487.35,41487.35,0.0
2022-04-20 04:00:00,41312.27,41344.16,41300.45,41300.45,4602.9
2022-04-20 05:00:00,41300.45,41300.45,41300.45,41300.45,0.0
2022-04-20 06:00:00,41300.45,41300.45,41300.45,41300.45,0.0
2022-04-20 07:00:00,41465.34,41465.34,41344.55,41359.07,19978.15
2022-04-20 08:00:00,41433.46,41444.16,41433.44,41444.16,17723.06
2022-04-20 09:00:00,41674.49,41707.13,41624.95,41624.95,3847.84
2022-04-20 10:00:00,41504.87,41832.92,41504.87,41745.68,61028.7
2022-04-20 11:00:00,41749.29,42091.25,41749.29,42091.25,130837.03
2022-04-20 12:00:00,42127.6,42133.07,41920.61,42133.07,64430.87
2022-04-20 13:00:00,42076.14,42076.14,41527.26,41543.88,57290.15
2022-04-20 14:00:00,41571.43,41571.43,41525.24,41560.67,8649.31
2022-04-20 15:00:00,41343.57,41375.43,41099.13,41228.81,106579.53
2022-04-20 16:00:00,41286.77,41354.6,41050.0,41340.68,24868.2
2022-04-20 17:00:00,41413.5,41452.54,41376.32,41376.32,1798.08
2022-04-20 18:00:00,41220.63,41241.92,40938.14,40938.14,12032.06
2022-04-20 19:00:00,41130.42,41156.75,41126.25,41139.14,5812.56
2022-04-20 20:00:00,41216.78,41264.78,41216.78,41241.74,6930.55
2022-04-20 21:00:00,41500.0,41601.31,41470.6,41601.31,11287.75
2022-04-20 22:00:00,41573.01,41573.01,41573.01,41573.01,2124.26
2022-04-20 23:00:00,41335.47,41368.6,41335.47,41368.6,1371.37
2022-04-21 00:00:00,41416.44,41467.67,41364.71,41467.67,1639.97
2022-04-21 01:00:00,41547.48,41759.93,41522.68,41665.62,65483.47
2022-04-21 02:00:00,41660.0,41660.0,41660.0,41660.0,11614.22
2022-04-21 03:00:00,41702.69,41704.6,41702.69,41704.6,8528.36
2022-04-21 04:00:00,41662.47,41662.47,41662.47,41662.47,4846.7
2022-04-21 05:00:00,41662.47,41662.47,41662.47,41662.47,0.0
2022-04-21 06:00:00,41450.47,41508.34,41450.47,41508.12,15878.58
2022-04-21 07:00:00,41704.15,41868.53,41694.15,41868.53,5049.53
2022-04-21 08:00:00,41904.63,42000.0,41841.39,41930.06,13408.16
2022-04-21 09:00:00,41906.01,41928.21,41739.28,41798.85,8898.71
2022-04-21 10:00:00,42295.27,42401.09,42158.68,42314.0,141562.77
2022-04-21 11:00:00,42485.53,42667.0,42377.26,42377.26,22481.63
2022-04-21 12:00:00,42510.76,42686.79,42506.28,42686.79,29490.64
2022-04-21 13:00:00,42650.88,42935.41,42635.3,42690.75,320053.15
2022-04-21 14:00:00,42593.1,42599.67,42453.99,42454.45,22892.39
2022-04-21 15:00:00,42483.63,42483.63,42157.61,42157.61,21893.98
2022-04-21 16:00:00,41967.89,41967.89,41967.89,41967.89,311.19
2022-04-21 17:00:00,41745.22,41815.62,41648.19,41648.19,30292.54
2022-04-21 18:00:00,41487.7,41487.7,41479.22,41479.22,23641.73
2022-04-21 19:00:00,41450.44,41450.45,41236.75,41236.75,8896.75
2022-04-21 20:00:00,41163.83,41190.64,40578.82,40578.82,22288.89
2022-04-21 21:00:00,40718.92,40723.25,40718.92,40723.25,2636.2
2022-04-21 22:00:00,40643.35,40643.35,40000.0,40403.57,97485.75
2022-04-21 23:00:00,40403.44,40512.31,40348.01,40512.31,8975.19
2022-04-22 00:00:00,40381.56,40538.57,40295.77,40538.57,35488.17
2022-04-22 01:00:00,40352.78,40450.46,40352.78,40450.46,10522.34
2022-04-22 02:00:00,40450.46,40450.46,40450.46,40450.46,0.0
2022-04-22 03:00:00,40450.46,40450.46,40450.46,40450.46,0.0
2022-04-22 04:00:00,40606.58,40606.58,40606.58,40606.58,244.41
2022-04-22 05:00:00,40606.58,40606.58,40606.58,40606.58,0.0
2022-04-22 06:00:00,40606.58,40606.58,40606.58,40606.58,0.0
2022-04-22 07:00:00,40610.53,40727.15,40447.85,40727.15,15135.35
2022-04-22 08:00:00,40750.98,40750.98,40410.84,40439.25,23065.2
2022-04-22 09:00:00,40456.25,40456.25,40354.28,40363.23,262.66
2022-04-22 10:00:00,40363.23,40363.23,40363.23,40363.23,0.0
2022-04-22 11:00:00,40523.7,40592.38,40517.61,40592.38,52323.97
2022-04-22 12:00:00,40529.12,40551.5,40529.12,40551.5,29014.14
2022-04-22 13:00:00,40646.16,40653.43,40095.67,40390.1,107389.22
2022-04-22 14:00:00,40377.77,40377.77,39799.28,39923.79,18875.2
2022-04-22 15:00:00,39750.0,39920.11,39366.0,39366.0,10322.06
2022-04-22 16:00:00,39250.0,39494.4,39207.99,39494.4,8512.26
2022-04-22 17:00:00,39495.48,39495.48,39363.92,39363.92,569.94
2022-04-22 18:00:00,39271.61,39416.38,39244.68,39412.84,19202.51
2022-04-22 19:00:00,39412.84,39412.84,39412.84,39412.84,0.0
2022-04-22 20:00:00,39453.52,39599.44,39453.52,39599.44,7342.36
2022-04-22 21:00:00,39611.24,39629.59,39611.24,39629.59,17426.88
2022-04-22 22:00:00,39649.81,39715.04,39649.81,39715.04,22941.99
2022-04-22 23:00:00,39715.04,39715.04,39715.04,39715.04,0.0
2022-04-23 00:00:00,39686.13,39686.13,39686.13,39686.13,47.96
2022-04-23 01:00:00,39686.13,39686.13,39686.13,39686.13,0.0
2022-04-23 02:00:00,39686.13,39686.13,39686.13,39686.13,0.0
2022-04-23 03:00:00,39686.13,39686.13,39686.13,39686.13,0.0
2022-04-23 04:00:00,39359.23,39389.95,39283.69,39389.95,27102.55
2022-04-23 05:00:00,39389.95,39389.95,39389.95,39389.95,0.0
2022-04-23 06:00:00,39389.95,39389.95,39389.95,39389.95,0.0
2022-04-23 07:00:00,39389.95,39389.95,39389.95,39389.95,0.0
2022-04-23 08:00:00,39571.61,39571.61,39562.29,39562.29,15824.92
2022-04-23 09:00:00,39573.92,39573.92,39573.92,39573.92,10.0
2022-04-23 10:00:00,39573.92,39573.92,39573.92,39573.92,0.0
2022-04-23 11:00:00,39635.68,39635.68,39635.68,39635.68,528.07
2022-04-23 12:00:00,39558.15,39558.15,39558.15,39558.15,2150.82
2022-04-23 13:00:00,39690.13,39697.36,39690.13,39697.36,17149.22
2022-04-23 14:00:00,39708.29,39708.29,39698.61,39698.61,14162.61
2022-04-23 15:00:00,39762.51,39762.51,39762.51,39762.51,70.13
2022-04-23 16:00:00,39764.45,39967.94,39757.55,39963.73,92352.01
2022-04-23 17:00:00,39744.52,39744.52,39744.52,39744.52,3108.07
2022-04-23 18:00:00,39703.37,39703.37,39703.37,39703.37,88.77
2022-04-23 19:00:00,39695.73,39727.99,39695.73,39721.68,3815.0
2022-04-23 20:00:00,39774.78,39774.78,39774.78,39774.78,10.09
2022-04-23 21:00:00,39835.19,39835.19,39835.19,39835.19,2720.04
2022-04-23 22:00:00,39835.19,39835.19,39835.19,39835.19,0.0
2022-04-23 23:00:00,39606.28,39606.28,39393.36,39393.36,14766.75
2022-04-24 00:00:00,39393.36,39393.36,39393.36,39393.36,0.0
2022-04-24 01:00:00,39393.36,39393.36,39393.36,39393.36,0.0
2022-04-24 02:00:00,39560.86,39560.86,39507.01,39507.01,3776.32
2022-04-24 03:00:00,39749.09,39761.05,39749.09,39761.05,993.3
2022-04-24 04:00:00,39761.05,39761.05,39761.05,39761.05,0.0
2022-04-24 05:00:00,39701.46,39701.46,39701.46,39701.46,79.4
2022-04-24 06:00:00,39701.46,39701.46,39701.46,39701.46,0.0
2022-04-24 07:00:00,39789.11,39799.37,39789.11,39799.37,13879.66
2022-04-24 08:00:00,39822.43,39829.62,39763.36,39763.36,23488.9
2022-04-24 09:00:00,39781.65,39781.65,39781.65,39781.65,10.0
2022-04-24 10:00:00,39726.09,39726.09,39726.09,39726.09,3189.88
2022-04-24 11:00:00,39694.41,39694.41,39632.01,39632.01,1799.33
2022-04-24 12:00:00,39632.01,39632.01,39632.01,39632.01,0.0
2022-04-24 13:00:00,39441.07,39482.37,39441.07,39482.37,2030.12
2022-04-24 14:00:00,39612.09,39629.32,39612.09,39629.32,527.96
2022-04-24 15:00:00,39629.32,39629.32,39629.32,39629.32,0.0
2022-04-24 16:00:00,39458.67,39726.7,39000.0,39726.7,63784.76
2022-04-24 17:00:00,39443.82,39448.32,39164.68,39297.76,3624.3
2022-04-24 18:00:00,39297.76,39297.76,39297.76,39297.76,0.0
2022-04-24 19:00:00,39715.51,39762.67,39715.51,39749.19,11887.55
2022-04-24 20:00:00,39652.58,39700.84,39652.58,39700.84,3558.57
2022-04-24 21:00:00,39700.84,39700.84,39700.84,39700.84,0.0
2022-04-24 22:00:00,39682.13,39682.13,39682.13,39682.13,27.8
2022-04-24 23:00:00,39493.19,39507.91,39493.19,39507.91,3496.18
2022-04-25 00:00:00,39343.43,39364.42,38691.18,38843.31,18364.18
2022-04-25 01:00:00,38843.31,38843.31,38843.31,38843.31,0.0
2022-04-25 02:00:00,38843.31,38843.31,38843.31,38843.31,0.0
2022-04-25 03:00:00,39262.83,39262.83,39231.42,39231.42,9018.33
2022-04-25 04:00:00,39231.42,39231.42,39231.42,39231.42,0.0
2022-04-25 05:00:00,39133.01,39157.63,39133.01,39157.63,578.51
2022-04-25 06:00:00,38910.36,38948.57,38686.16,38686.16,50803.37
2022-04-25 07:00:00,38504.62,38504.62,38250.0,38342.06,34251.29
2022-04-25 08:00:00,38480.42,38583.91,38462.67,38532.49,83951.83
2022-04-25 09:00:00,38395.09,38462.6,38395.09,38431.31,35912.43
2022-04-25 10:00:00,38483.45,38520.89,38412.11,38412.11,23406.33
2022-04-25 11:00:00,38413.8,38872.88,38413.8,38800.49,25934.21
2022-04-25 12:00:00,38791.29,39000.0,38752.23,38822.78,124066.04
2022-04-25 13:00:00,39250.0,39250.0,38737.99,38800.62,56716.22
2022-04-25 14:00:00,38711.06,39332.11,38657.11,39056.42,142363.24
2022-04-25 15:00:00,39113.49,39232.87,38962.6,38980.32,8971.68
2022-04-25 16:00:00,38985.19,39577.71,38983.4,39532.12,46135.43
2022-04-25 17:00:00,39477.3,39477.3,39477.3,39477.3,1009.52
2022-04-25 18:00:00,39348.17,40250.0,39318.04,39912.1,74067.3
2022-04-25 19:00:00,39887.9,40329.6,39887.9,40220.75,31160.07
2022-04-25 20:00:00,40122.89,40122.89,40122.89,40122.89,1485.0
2022-04-25 21:00:00,40149.41,40224.28,40149.41,40224.28,354.14
2022-04-25 22:00:00,40223.49,40575.94,40223.49,40348.04,38733.64
2022-04-25 23:00:00,40281.38,40412.14,40281.38,40412.14,1003.57
2022-04-26 00:00:00,40449.63,40741.26,40449.63,40662.1,27546.42
2022-04-26 01:00:00,40662.1,40662.1,40662.1,40662.1,0.0
2022-04-26 02:00:00,40662.1,40662.1,40662.1,40662.1,0.0
2022-04-26 03:00:00,40563.32,40635.02,40563.32,40635.02,841.71
2022-04-26 04:00:00,40635.02,40635.02,40635.02,40635.02,0.0
2022-04-26 05:00:00,40600.0,40600.0,40600.0,40600.0,12150.84
2022-04-26 06:00:00,40483.24,40545.86,40460.8,40499.9,6918.77
2022-04-26 07:00:00,40396.44,40553.37,40396.44,40553.37,2314.83
2022-04-26 08:00:00,40680.24,40698.25,40487.2,40517.97,3459.09
2022-04-26 09:00:00,40450.45,40458.85,40340.7,40361.34,46572.75
2022-04-26 10:00:00,40422.4,40422.4,40422.4,40422.4,5001.17
2022-04-26 11:00:00,40267.95,40517.68,40267.95,40517.68,809.05
2022-04-26 12:00:00,40504.51,40608.83,40345.71,40345.71,8951.78
2022-04-26 13:00:00,40258.72,40316.65,39871.0,39871.0,7242.9
2022-04-26 14:00:00,39783.59,39836.42,39250.0,39250.0,156579.17
2022-04-26 15:00:00,39189.18,39189.59,38722.93,38722.93,59395.35
2022-04-26 16:00:00,38624.46,38856.45,38500.0,38752.01,24098.85
2022-04-26 17:00:00,38391.89,38436.83,38100.0,38109.84,7567.76
2022-04-26 18:00:00,38393.72,38420.11,38353.88,38420.11,4364.83
2022-04-26 19:00:00,38442.8,38474.61,37955.7,38369.4,29236.58
2022-04-26 20:00:00,38271.43,38408.34,37750.0,38114.94,140460.0
2022-04-26 21:00:00,38223.33,38339.89,38223.33,38265.3,29871.94
2022-04-26 22:00:00,38270.0,38270.0,38270.0,38270.0,114810.0
2022-04-26 23:00:00,37770.8,38117.74,37770.8,38104.46,7171.83
2022-04-27 00:00:00,38187.86,38228.45,38041.41,38176.96,19943.57
2022-04-27 01:00:00,38217.01,38225.48,38217.01,38217.01,15085.35
2022-04-27 02:00:00,38217.01,38217.01,38217.01,38217.01,0.0
2022-04-27 03:00:00,38217.01,38217.01,38217.01,38217.01,0.0
2022-04-27 04:00:00,38393.29,38415.71,38393.29,38415.71,1736.72
2022-04-27 05:00:00,38500.0,38523.98,38500.0,38523.98,210.3
2022-04-27 06:00:00,38441.86,38523.02,38441.86,38523.02,1564.51
2022-04-27 07:00:00,38750.0,39000.0,38619.07,39000.0,85916.51
2022-04-27 08:00:00,39019.39,39254.51,38737.64,38787.56,89784.96
2022-04-27 09:00:00,39023.35,39023.35,39015.1,39015.1,209.99
2022-04-27 10:00:00,39050.52,39050.52,39050.52,39050.52,2636.75
2022-04-27 11:00:00,38869.24,38936.57,38702.13,38936.57,135718.61
2022-04-27 12:00:00,39096.19,39096.19,38948.83,38970.45,9884.48
2022-04-27 13:00:00,38974.37,39391.89,38759.1,39342.9,123978.01
2022-04-27 14:00:00,38974.17,38974.17,38478.66,38674.44,162043.51
2022-04-27 15:00:00,39011.19,39069.88,39011.18,39033.21,46334.39
2022-04-27 16:00:00,39150.98,39250.0,39072.98,39164.57,8405.07
2022-04-27 17:00:00,39088.79,39125.53,39035.8,39039.75,1528.22
2022-04-27 18:00:00,39008.67,39023.91,39008.67,39023.91,20254.79
2022-04-27 19:00:00,38729.98,38880.38,38723.53,38823.5,173803.85
2022-04-27 20:00:00,39110.97,39203.54,39110.97,39186.07,12166.27
2022-04-27 21:00:00,39117.44,39117.44,39117.44,39117.44,104.25
2022-04-27 22:00:00,39209.63,39209.63,39055.84,39114.95,9320.31
2022-04-27 23:00:00,39169.57,39169.57,39169.57,39169.57,11558.42
2022-04-28 00:00:00,39169.57,39169.57,39169.57,39169.57,0.0
2022-04-28 01:00:00,39459.06,39591.04,39423.86,39555.53,4651.21
2022-04-28 02:00:00,39555.53,39555.53,39555.53,39555.53,0.0
2022-04-28 03:00:00,39410.57,39506.81,39347.16,39356.7,4612.34
2022-04-28 04:00:00,39352.14,39352.14,39352.14,39352.14,995.02
2022-04-28 05:00:00,39301.09,39301.09,39301.09,39301.09,1555.89
2022-04-28 06:00:00,39301.09,39301.09,39301.09,39301.09,0.0
2022-04-28 07:00:00,39490.16,39621.46,39450.63,39544.1,20457.63
2022-04-28 08:00:00,39441.95,39750.0,39441.95,39653.39,25472.8
2022-04-28 09:00:00,39725.41,39876.0,39683.54,39817.77,214312.05
2022-04-28 10:00:00,39738.86,39771.38,39738.86,39771.38,3181.71
2022-04-28 11:00:00,39718.29,39718.29,39704.0,39704.0,764.73
2022-04-28 12:00:00,39712.52,39716.32,39712.52,39716.32,18269.51
2022-04-28 13:00:00,39367.11,39520.19,39060.78,39113.78,200100.92
2022-04-28 14:00:00,39000.0,39369.02,38938.84,39369.02,135490.49
2022-04-28 15:00:00,39448.27,40250.0,39241.49,39405.49,58864.78
2022-04-28 16:00:00,39558.85,40096.07,39558.85,39909.55,7261.57
2022-04-28 17:00:00,39916.96,40250.0,39916.96,40221.98,51596.17
2022-04-28 18:00:00,40162.52,40162.52,40143.39,40143.39,19384.09
2022-04-28 19:00:00,40244.52,40250.39,40244.52,40250.39,6430.77
2022-04-28 20:00:00,39840.69,40191.0,39736.89,39936.01,9501.89
2022-04-28 21:00:00,39936.01,39936.01,39936.01,39936.01,0.0
2022-04-28 22:00:00,39819.74,39819.74,39700.0,39769.52,43878.14
2022-04-28 23:00:00,39762.0,39762.0,39730.0,39730.0,41308.7
2022-04-29 00:00:00,39730.0,39730.0,39730.0,39730.0,0.0
2022-04-29 01:00:00,39730.0,39730.0,39730.0,39730.0,0.0
2022-04-29 02:00:00,39658.0,39708.08,39500.0,39578.46,162967.94
2022-04-29 03:00:00,39518.97,39518.97,39325.09,39418.65,286767.51
2022-04-29 04:00:00,39507.21,39507.21,39453.23,39453.23,3036.27
2022-04-29 05:00:00,39597.3,39597.3,39561.29,39561.29,3489.86
2022-04-29 06:00:00,39561.29,39561.29,39561.29,39561.29,0.0
2022-04-29 07:00:00,39420.87,39470.77,39385.9,39426.89,76093.77
2022-04-29 08:00:00,39444.11,39444.11,39444.11,39444.11,304.35
2022-04-29 09:00:00,39325.17,39365.42,39183.94,39263.99,15821.84
2022-04-29 10:00:00,39000.0,39000.0,38706.82,38812.42,19077.01
2022-04-29 11:00:00,38786.77,38786.77,38643.03,38732.69,19934.35
2022-04-29 12:00:00,39069.45,39123.32,38947.39,38969.13,18804.44
2022-04-29 13:00:00,39016.12,39366.67,39005.14,39289.17,114362.72
2022-04-29 14:00:00,39051.63,39061.38,39040.26,39061.38,6937.27
2022-04-29 15:00:00,39056.89,39102.36,38960.01,39007.08,34846.64
2022-04-29 16:00:00,38932.31,38955.81,38500.0,38563.52,24353.19
2022-04-29 17:00:00,38595.96,38637.57,38564.9,38632.94,16383.66
2022-04-29 18:00:00,38580.41,38589.65,38480.73,38490.39,27367.18
2022-04-29 19:00:00,38484.52,38484.52,38207.07,38299.21,26941.05
2022-04-29 20:00:00,38538.48,38590.0,38538.46,38590.0,56265.68
2022-04-29 21:00:00,38500.0,38500.0,38500.0,38500.0,115500.0
2022-04-29 22:00:00,38567.68,38567.68,38567.68,38567.68,49.75
2022-04-29 23:00:00,38567.68,38567.68,38567.68,38567.68,0.0
2022-04-30 00:00:00,38627.29,38627.29,38593.37,38593.37,748.13
2022-04-30 01:00:00,38593.37,38593.37,38593.37,38593.37,0.0
2022-04-30 02:00:00,38593.37,38593.37,38593.37,38593.37,0.0
2022-04-30 03:00:00,38593.37,38593.37,38593.37,38593.37,0.0
2022-04-30 04:00:00,38593.37,38593.37,38593.37,38593.37,0.0
2022-04-30 05:00:00,38593.37,38593.37,38593.37,38593.37,0.0
2022-04-30 06:00:00,38593.37,38593.37,38593.37,38593.37,0.0
2022-04-30 07:00:00,38688.4,38688.4,38652.98,38652.98,650.56
2022-04-30 08:00:00,38612.32,38658.59,38612.32,38658.59,5319.45
2022-04-30 09:00:00,38658.59,38658.59,38658.59,38658.59,0.0
2022-04-30 10:00:00,38658.59,38658.59,38658.59,38658.59,0.0
2022-04-30 11:00:00,38658.59,38658.59,38658.59,38658.59,0.0
2022-04-30 12:00:00,38658.59,38658.59,38658.59,38658.59,0.0
2022-04-30 13:00:00,38582.28,38582.28,38566.84,38566.84,3055.09
2022-04-30 14:00:00,38512.15,38536.2,38361.54,38399.37,48039.21
2022-04-30 15:00:00,38221.63,38423.76,38217.43,38307.94,30524.46
2022-04-30 16:00:00,38307.94,38307.94,38307.94,38307.94,0.0
2022-04-30 17:00:00,38399.13,38399.13,38266.52,38266.52,18537.85
2022-04-30 18:00:00,38266.52,38266.52,38266.52,38266.52,0.0
2022-04-30 19:00:00,38348.83,38451.72,38348.83,38451.72,1562.87
2022-04-30 20:00:00,38451.72,38451.72,38451.72,38451.72,0.0
2022-04-30 21:00:00,38350.72,38350.76,38350.72,38350.76,599.53
2022-04-30 22:00:00,38252.4,38284.35,38252.4,38284.35,8232.55
2022-04-30 23:00:00,38148.34,38148.34,37585.13,37689.39,110353.74
2022-05-01 00:00:00,37500.0,37688.36,37500.0,37688.36,5308.5
2022-05-01 01:00:00,37485.95,37685.36,37485.95,37639.98,12475.98
2022-05-01 02:00:00,37899.17,37899.17,37886.32,37886.32,37922.05
2022-05-01 03:00:00,37974.71,37986.95,37974.71,37986.95,6411.22
2022-05-01 04:00:00,38030.29,38030.29,37894.94,37930.62,7989.45
2022-05-01 05:00:00,38017.31,38114.33,38017.31,38095.4,1500.81
2022-05-01 06:00:00,38095.4,38095.4,38095.4,38095.4,7449.72
2022-05-01 07:00:00,38095.4,38095.4,38095.4,38095.4,0.0
2022-05-01 08:00:00,38050.4,38050.4,38050.4,38050.4,4756.3
2022-05-01 09:00:00,38050.4,38050.4,38050.4,38050.4,0.0
2022-05-01 10:00:00,38047.02,38047.02,38047.02,38047.02,298.5
2022-05-01 11:00:00,38047.02,38047.02,38047.02,38047.02,0.0
2022-05-01 12:00:00,37937.58,37956.69,37937.58,37956.69,6839.8
2022-05-01 13:00:00,37952.11,37952.11,37952.11,37952.11,1005.73
2022-05-01 14:00:00,37952.11,37952.11,37952.11,37952.11,0.0
2022-05-01 15:00:00,38021.23,38562.74,38021.23,38562.74,11576.06
2022-05-01 16:00:00,38563.63,38604.39,38563.63,38604.39,4430.35
2022-05-01 17:00:00,38411.69,38532.61,38411.69,38532.61,15669.99
2022-05-01 18:00:00,38340.28,38340.28,37935.29,37977.93,9722.58
